participant_ID,building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
18,36,72,-2,0.000287803347280334,23.2012033898305,2.27633369795069,0.715580672111672,0.510350921443421,0.432274568755568,0.356775782447282,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,42,84,2,0.00154287916666666,24.0700499999999,1.44209176418176,0.637561671814671,0.506761513068013,0.52591651024651,0.456546528512028,0,0,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1
18,50,93,40,0.00179570833333333,22.9354166666666,1.27787821607142,0.515210947470238,0.432500722470238,0.45248608407738,0.346562378273809,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1
19,3,89,-1,0.07879165,33.2643,12.016038304613,6.18943332247023,2.56282193407738,1.13780321845238,0.41374165595238,0,0,-1,-1,0,-1,-2,0,0,0,-1,1,-1,-1,-1
19,15,85,25,0.0912742,33.3569661016949,7.84352058924858,3.1641142083457,1.64347783917433,0.828271441787941,0.399877665429165,1,0,0,0,-1,0,-2,0,-2,-2,0,-1,-1,0,-1
19,16,85,25,0.0912742,33.3569661016949,7.84352058924858,3.1641142083457,1.64347783917433,0.828271441787941,0.399877665429165,0,0,-1,0,-1,0,0,0,0,0,0,-1,0,0,-1
19,23,82,24,0.0959497083333333,33.3387166666666,2.80137698752598,1.44436885550935,0.843208010840511,0.478617583011582,0.27071689040689,0,1,0,0,-1,-2,-2,-2,-2,-2,0,0,0,0,-1
19,25,84,25,0.0990921958333333,33.3551666666666,2.59989186056547,1.265892325,0.865869344642857,0.471539189285714,0.292010533928571,-1,0,-1,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1
19,43,84,24,0.103954083333333,33.5191333333333,6.17431092820513,2.47643607893772,1.59811254743589,0.704381878388278,0.396921872527472,-1,0,-1,0,-1,-2,-2,-1,0,-2,-2,-1,-2,-2,-1
19,44,84,24,0.103954083333333,33.5191333333333,6.17431092820513,2.47643607893772,1.59811254743589,0.704381878388278,0.396921872527472,1,1,-1,-2,-2,-1,-1,-2,-1,-1,0,-1,-1,-1,-1
19,48,85,24,0.0042932,30.2854666666666,57.9771257508928,17.214040515625,7.10141794747023,2.54212683630952,0.962804774255952,1,0,0,-1,-1,-1,-1,0,-1,-1,-1,0,1,-1,-1
19,50,85,24,0.0042932,30.2854666666666,57.9771257508928,17.214040515625,7.10141794747023,2.54212683630952,0.962804774255952,1,0,0,-1,-1,-2,-2,0,0,-1,0,0,0,-2,-1
20,5,79,21,0.374843341666666,29.2843666666667,8.64506042410714,2.3920734266369,1.49248926354166,1.21322814241071,0.962150724404762,2,0,0,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1
20,9,79,18,0.407063316666666,29.8223166666666,3.15023732996733,1.49986708137808,1.2094726066231,1.17111648114048,0.84948186055836,1,1,2,0,0,0,0,0,-1,-2,0,-1,0,-1,-1
20,18,82,10,0.435148854166666,30.3601833333333,12.941798535119,4.37600465922619,2.04515034568452,1.04865951904761,0.516119977380952,2,1,1,0,-2,1,1,1,1,1,1,1,0,-1,-1
20,19,79,-1,0.433277829166666,30.41175,3.49866292485119,1.45488864836309,1.13907916696428,1.13574345089285,0.85721019985119,2,2,1,-1,-1,1,0,-2,-2,-2,2,2,1,-1,-1
20,26,78,9,0.449644574999999,30.7049,4.08062103303571,1.55299754181547,1.0548330297619,0.885758695535714,0.642266791071428,2,1,1,1,-2,-2,-2,-2,-2,-2,1,0,0,-1,-1
20,31,77,17,0.449419824267782,30.7841,2.69310364940476,1.42554391086309,1.09885398928571,1.1464641688988,0.857282303422618,2,0,0,0,1,1,1,1,1,1,0,0,0,-1,-1
20,32,77,17,0.449419824267782,30.7841,2.69310364940476,1.42554391086309,1.09885398928571,1.1464641688988,0.857282303422618,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
20,37,80,-1,0.457307730290456,30.7962499999999,2.56264765059523,1.13191561249999,0.910324232886904,0.855032123065476,0.619460576041666,2,2,2,1,1,-1,0,-1,-2,-2,0,-1,-1,-1,-1
20,38,75,23,0.459848941666667,30.7845166666667,3.338392505049,1.42271292367092,1.18836563454113,1.19682343525393,0.935933326403326,2,2,2,0,0,0,0,-2,-2,-2,-1,-1,0,-1,-1
20,42,79,24,0.466977543568464,30.7841,4.54194118705356,1.45899181502976,1.1888470970238,1.13813339508928,0.803942883035714,0,0,0,-2,-2,-2,-1,0,0,-1,-1,-1,-2,-1,-1
21,5,73,10,0.0588013916666666,31.1938333333333,3.99448904806547,4.42531768303571,3.71811744613095,2.48304714821428,1.28989309598214,1,1,1,-1,-1,0,0,1,-1,-1,-1,-1,-1,-1,-1
21,16,70,4,0.0653686291666666,31.8162,1.70065536592261,3.1461273625,2.3505438720238,1.08728170148809,0.801746801190476,0,1,-1,1,1,1,1,-1,-1,-1,0,-1,-1,-1,-1
21,17,72,7,0.0657498416666666,31.8413333333332,2.63357211860119,3.48672685238095,2.16787796547619,1.3932779282738,1.24338895669642,1,0,0,0,1,1,1,1,-1,-1,0,1,1,0,-1
21,23,73,2,0.068635375,31.9519666666666,5.08518143973214,3.04816904181547,1.64736382068452,1.00165501517857,0.763416804464285,1,1,1,0,0,1,1,-1,-1,-1,1,1,1,0,-1
21,31,68,3,0.0716105666666666,31.8833666666667,2.98469108152658,2.6055893057618,1.94242009830709,1.14685231081081,1.07065299792099,-1,1,-1,1,1,1,1,-1,-1,-1,0,1,0,-1,-1
21,35,66,4,0.0760780749999999,31.8361333333333,9.36792701885952,5.31265460246509,3.41745521621621,1.88114373893673,1.50782214315414,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1
21,36,69,0,0.0771031791666667,31.8205333333333,4.94637666517857,3.1510168203869,2.23640172529761,1.48246395922619,1.34635018630952,1,1,0,1,0,0,0,-2,-2,-2,0,1,1,-1,-1
21,50,68,0,1.4793131875,25.3199833333333,5.33291701964285,1.57743212708333,0.958605361309523,0.511780282440476,0.38759286235119,1,0,0,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1
22,13,104,75,0.0511832208333333,29.1091833333333,5.71259676755952,2.08333880625,1.04890270223214,0.501376375744047,0.25302733095238,0,0,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1
22,16,105,76,0.0513737958333332,29.4626833333333,10.5422264869047,3.52106033571428,1.69819866383928,0.832472654166666,0.421353689583333,-1,-1,-1,-1,-2,-1,-1,-2,-1,-2,-1,-1,-1,-2,-1
22,26,107,84,0.0553652583333333,29.6265333333332,28.923916512771,7.66492888194238,3.66814603623403,1.50134104202554,0.683804088654588,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1
22,28,108,80,0.05815315,29.7704999999999,6.14512032961309,2.0622922797619,0.977626184970237,0.465730392857142,0.243863153273809,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1
22,29,108,80,0.05815315,29.7704999999999,6.14512032961309,2.0622922797619,0.977626184970237,0.465730392857142,0.243863153273809,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1
22,38,107,87,0.0651398999999999,30.1287499999999,57.2104195571428,10.5673471982142,4.46428720833333,1.13185192187499,1.28668167336309,0,-1,0,-1,-1,0,0,0,0,0,-1,-2,0,-1,-1
22,44,111,82,0.0295723583333333,29.9227,9121.92489658417,4831.38428409204,2474.31906947026,1083.75730842699,374.316326347073,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,50,107,76,0.00444862083333333,26.2577666666666,14.3078284193452,3.38266813839285,1.37899366845238,0.642548895684523,0.342207469345238,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1
23,1,56,0,0.0944473833333332,28.3272499999999,6.65059190491071,2.42123818824404,1.25243371755952,0.625299026934523,0.338561950148809,1,1,0,-1,-1,-2,-1,0,0,0,0,-1,0,-1,-1
23,8,53,1,0.152618354166666,28.5626,20.4784796715773,7.41592931711309,3.13782405491071,1.61835874374999,0.566246129464285,-1,-1,-1,0,1,-1,-1,1,1,0,-1,0,0,-1,-1
23,11,51,0,0.16698945,28.6219999999999,13.0444458452381,3.22353340223214,1.55467076339285,0.658892298511904,0.377248984672618,1,1,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-1
23,13,52,0,0.173084366666666,28.6170499999999,12.9831688194238,2.90045491490941,0.998235078408078,0.457153664983664,0.303716111672111,-1,0,-1,-1,0,0,-1,-2,-2,-1,-1,-1,-1,-1,-1
23,16,57,8,0.180365908333333,28.6116499999999,10.53641253125,2.67935158958333,1.2033072907738,0.867420066369048,0.921540559672619,0,1,1,-1,-1,0,0,-2,-2,-2,-1,0,0,0,-1
23,22,53,1,0.197799024999999,28.5832999999999,2.93099656162756,1.52684926373626,0.844723682209682,0.56156064983665,0.464121716810216,-1,-1,-1,0,1,1,1,1,1,1,0,0,0,-1,-1
23,23,53,0,0.198610899999999,28.5608,1.6632385907738,1.15171839092261,0.663507494047619,0.388516478422619,0.267152108928571,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1
23,24,53,1,0.201972254166666,28.55765,3.18555836517857,1.66518874330357,0.910239555059523,0.532212994494047,0.452684069791666,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,0,-1,-1
23,25,53,1,0.201972254166666,28.55765,3.18555836517857,1.66518874330357,0.910239555059523,0.532212994494047,0.452684069791666,0,0,0,-1,-1,0,0,-1,0,0,0,-1,0,0,-1
23,40,54,2,0.238670179166666,28.4154499999999,2.7433582875,1.55979747217261,0.884521560267857,0.770023308482142,0.673091794196428,0,1,0,0,-1,0,0,0,1,1,-1,-1,0,-1,-1
23,42,55,0,0.242005916666666,28.3582999999999,9.73465909162459,3.20265849881199,1.56645197534897,0.950546404365904,0.791645256459756,0,1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1
23,47,57,3,0.143586708333333,28.17365,13.4588115433829,4.21144775197195,1.88973965775635,1.2551424785276,1.18518620595968,1,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,-1
23,50,56,0,0.00225091249999999,26.3911833333333,3.71345225868725,1.43591398797148,0.835363657855657,0.463975676715176,0.275184132610632,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1
24,1,92,66,0.472536466666666,31.5425,6.11212645252976,1.80932871071428,1.01743574880952,0.506024980803571,0.328609736309523,-1,-1,-2,0,1,-2,-2,0,0,-1,-1,0,1,-2,-1
24,3,91,61,0.399259605042016,31.5091333333333,8.03942502598752,1.89536086872586,0.98753899079299,0.400738313929313,0.195509738045738,0,0,0,0,1,0,0,0,0,0,-1,-1,0,-1,-1
24,11,89,33,0.247656258333333,31.2280666666666,5.35738039925595,1.82782494196428,0.935143517410714,0.459748956696428,0.278473177380952,1,1,1,0,-1,-1,0,0,0,-1,0,-1,0,0,-1
24,12,86,47,0.244178874999999,31.1578166666666,8.06104785223214,1.87008424330357,1.18148763869047,0.544206198809523,0.274240371130952,0,0,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1
24,13,84,34,0.2340551125,31.0494,6.66030742366071,1.80459838883928,0.978495252380952,0.502945178571428,0.319053680059523,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,-1
24,15,85,33,0.226678854166666,30.9650666666666,5.35950220089285,1.58888774122023,0.960609092559524,0.4602985125,0.263150519791666,0,1,-1,-1,0,-1,-1,0,0,0,-1,0,-1,-1,-1
24,16,87,39,0.22420775,30.9107833333333,7.22361137986337,1.99671007811107,1.15036536917136,0.452776038016038,0.287989585536085,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1
24,17,86,42,0.222401820833333,30.8604833333333,9.39708038973214,2.62695004494047,1.40817548154761,0.612648791369047,0.327958214880952,1,1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,-1
24,20,87,46,0.210930535564853,30.5769666666666,5.51302479032737,1.86123533348214,1.02123794047619,0.410240360565476,0.221872011011904,1,1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,-1
24,22,84,37,0.208583004149377,30.4638,4.97397805657855,1.42721262711612,0.930536294475794,0.392859696911197,0.221292451737451,1,1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1
24,23,82,33,0.208557820833333,30.4249166666666,4.54823010282737,1.66760187261904,0.978746235714285,0.386791564434523,0.222779520089285,0,0,0,-1,0,0,0,0,0,0,-1,0,-1,-1,-1
24,26,83,36,0.204707483333333,30.2672333333333,5.42749339136904,1.76294087559523,0.892535896279761,0.393375627678571,0.211747391964285,1,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,0,-1,-1
24,28,84,-1,0.206205204166666,30.166816666666598,5.46142981324404,1.67515595610119,0.910532941369047,0.356779644345238,0.216847361458333,1,1,0,-1,0,-1,-1,0,0,0,-1,0,0,-1,-1
24,31,81,61,0.200718379166666,30.0306833333333,5.16793757395833,1.47335164523809,0.843109573214285,0.364947140922619,0.204226781398809,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,-1
24,32,79,-1,0.0777931916666667,29.619,1447.41621785922,445.20483513261,235.646937572319,99.3341304852984,40.8376258327888,1,1,1,0,0,-1,0,0,0,0,-1,0,0,-2,-1
24,33,81,26,-0.0006148,28.5555833333333,109.379818081249,35.2059821212797,24.3860036998511,9.79314085416667,4.6643885813988,1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,0,-1
24,35,80,-1,0.000881545833333333,26.7116333333333,86.8380116174603,19.9425663896825,15.7875606936507,9.72396181428571,5.99088861349206,1,1,0,0,-1,0,0,0,0,-1,1,-1,1,-1,-1
24,36,81,-1,0.000902779166666666,25.9056333333333,7.17230346040974,3.61906546954595,1.79566255398671,0.722507271871539,0.509923435769656,-1,1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1
24,37,81,-1,0.00107836666666666,25.1815,9.48267635268785,2.9666517107217,1.42571838788238,0.982312238936738,0.771728347193347,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1
24,39,81,-1,4.88291666666667e-05,23.9905166666666,9.92208578586309,2.95672829300595,1.78463264970238,0.92010133095238,0.638691055357143,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,-1,-1
24,42,79,-1,-0.000350949999999999,22.7488833333333,8.01110143199404,1.93149741741071,1.02645558779761,0.482371205654761,0.343650635863095,0,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,-1,-1
24,44,78,-1,0.000531054166666666,22.1142166666666,9.52288435907738,2.11096871041666,1.12197828854166,0.496494830208333,0.307993400148809,1,0,0,-1,-1,-1,0,-1,0,0,-1,0,0,-1,-1
24,46,80,-1,0.000729183333333333,21.62165,5.12355767008928,1.5441996220238,0.869111271428571,0.412040270089285,0.267794830059523,0,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,-1
24,48,79,25,0.000530394957983193,21.2312666666666,3.9746551089991,1.38043451009801,0.834202651470151,0.414667651173151,0.257005698990199,1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1
24,50,78,-1,0.00069763070539419,20.91905,3.92524514583333,1.47197007142857,0.952279554166666,0.394096479166666,0.250724956547619,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1
25,3,59,2,0.0820573499999999,29.5006,6.45383142738342,2.8947357001782,0.947372315711316,0.505760831749331,0.332796747104247,-1,-1,-1,-2,-2,-1,-2,0,-1,-1,-1,-2,-2,-1,-1
25,11,62,3,0.1689749,29.999,9.14522542812499,2.57668473497023,1.18236684761904,0.610563184375,0.436788625148809,1,1,1,-1,0,0,0,-1,-1,-1,0,0,-1,-1,-1
25,12,68,0,0.190592212499999,30.02365,5.50913052880903,2.16821968369468,0.880556064894564,0.529925191862192,0.314484745025244,1,1,0,1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1
25,15,57,2,0.199670633333333,30.1023,5.53524323273809,2.49535173229166,1.00085577306547,0.536127089285714,0.335067970089285,-1,1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,1,-1,-1
25,25,68,11,0.287941824999999,30.4612166666666,13.1788784186219,3.94424019869319,1.599111008019,1.03276394475794,0.922588802643302,0,0,1,-1,-1,-1,-1,-1,0,0,-1,0,-1,0,-1
25,26,66,8,0.289762141666666,30.5075999999999,25.2357601025297,7.75986440863095,2.43498700357142,1.16286329985119,0.512853129613095,-1,0,0,-1,-1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1
25,30,60,0,0.260969291666666,30.4746499999999,56.6513673842261,9.46135428467261,4.42107113258928,3.57556229479166,2.572500978125,1,1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1
25,31,62,0,0.266276154166666,30.5338333333333,22.4516586574404,5.86236946339285,2.59665570104166,1.4685316297619,1.09408952142857,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,44,64,2,0.299185270833333,30.6038666666666,9.97254544583334,3.36145942455357,1.50195822380952,0.561038914285714,0.307171530952381,1,1,0,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1
25,45,66,2,0.300768699999999,30.6029999999999,10.0510332703869,4.38169960624999,1.85238126622023,0.712883113244047,0.41955464672619,1,1,0,1,1,-1,-1,0,0,0,1,1,-2,1,-1
26,5,80,-1,3.89405116249999,31.4441,3.46317630967261,1.35091727440476,0.531906008482142,0.377903711904762,0.243984744345238,0,-1,-1,-1,0,1,0,0,0,-1,-1,0,-1,0,-1
26,7,80,24,3.71814587916666,31.5173666666666,5.00252195500445,1.25240589263439,0.603513171220671,0.343465958271458,0.231779281704781,0,-1,-1,1,1,1,2,1,1,1,-1,-1,0,0,-1
26,8,80,-1,3.66976078333333,31.5411999999999,5.59229290982142,1.75519604122023,0.690939524999999,0.430102713839285,0.289152720386904,0,1,-1,1,1,-1,-2,1,-1,0,-1,1,0,0,-1
26,17,80,-1,3.50459055,31.5920499999999,59.1712303228393,13.5802117493317,5.57970904484704,2.52969812607662,0.869552371695872,1,-1,-1,0,-1,1,1,0,0,0,-1,0,0,-1,-1
26,20,80,-1,3.48974196249999,31.5872166666666,3.54136379241071,1.15015653080357,0.555109962053571,0.323015338839285,0.2233654875,1,-1,0,1,-1,-1,-2,-1,0,0,-1,1,-1,0,-1
26,21,81,17,3.48647450416666,31.5516,15.8297398275913,4.17044692797742,1.88663277324027,0.782051157707157,0.395915665726165,1,1,0,1,-1,1,1,-1,0,0,0,1,0,0,-1
26,31,71,12,3.4503902,31.0437666666666,3.63389036011904,1.37639386235119,0.517217910565476,0.294431379910714,0.175809042708333,0,1,0,1,1,1,1,1,0,0,-1,0,0,-1,-1
26,39,72,20,3.45002475833333,30.8475,5.63679263645833,1.73403054642857,0.593607495238095,0.340274169494047,0.230108285416666,0,1,1,-1,-1,0,-1,0,0,0,-1,0,-1,-2,-1
26,43,72,20,3.26710664166666,30.6930166666666,1457.22538300505,656.531954105803,306.284916300892,90.4880606666666,35.7547254980654,-1,0,-1,1,0,-1,-1,0,0,0,1,1,1,-1,-1
26,45,72,15,0.260988608333333,29.3797499999999,670.318731492347,269.303441535714,111.91589942602,85.3050924183673,35.9924695484694,0,1,-1,1,0,-1,-2,0,0,0,0,1,-1,-1,-1
26,50,73,18,0.00553614583333333,26.32125,7.14877941145833,2.1352891578869,1.13338362261904,0.801479436755952,0.634508798363095,1,0,0,-1,0,-1,-2,0,0,0,0,-1,0,-1,-1
27,1,78,-1,0.400215645833332,31.3364833333333,10.6182116325892,2.09477309791666,1.21067822752976,0.557120061309523,0.297071041220238,-1,-1,-1,0,1,0,-1,1,1,0,0,1,0,-1,-1
27,3,73,-1,0.404577720833333,31.3902666666666,8.87614557425006,2.43231715800415,1.16645322081972,0.497525009652509,0.268991815265815,-1,-1,-2,-1,0,-1,-1,0,0,0,-1,0,-1,0,-1
27,10,90,17,0.408994854166666,31.3495166666666,6.68820028645678,1.72538823953073,0.869304907335907,0.375919574844074,0.195561198396198,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,-1
27,11,90,17,0.408994854166666,31.3495166666666,6.68820028645678,1.72538823953073,0.869304907335907,0.375919574844074,0.195561198396198,-1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,-1
27,13,82,16,0.416252470833333,31.2883833333332,16.623551278125,4.33161029270833,2.12705505252976,0.975752457589285,0.465897970535714,0,-1,-1,0,-1,0,0,-1,-1,0,0,-1,0,-1,-1
27,15,82,21,0.410069495833333,31.2441,11.8701429174107,2.65825333065476,1.24772521175595,0.576224869196428,0.285355323660714,-1,0,0,0,1,0,0,0,1,0,-1,0,-1,0,-1
27,16,79,-1,0.416769279166666,31.2146333333333,52.0857972037202,13.684601178869,3.02188084122023,0.579723382142857,0.294979333184523,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,-1
27,18,79,-1,0.416769279166666,31.2146333333333,52.0857972037202,13.684601178869,3.02188084122023,0.579723382142857,0.294979333184523,0,0,0,-1,0,1,0,0,1,0,0,-1,0,0,-1
27,20,79,-1,0.430623775,31.1959999999999,271.850979883928,2.96925203824404,3.13649865208333,1.0492396595238,0.290167060119047,0,-1,-1,-1,1,0,-1,0,0,0,-1,-1,0,-1,-1
27,21,79,-1,0.430623775,31.1959999999999,271.850979883928,2.96925203824404,3.13649865208333,1.0492396595238,0.290167060119047,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-2,-1
27,22,79,-1,0.430623775,31.1959999999999,271.850979883928,2.96925203824404,3.13649865208333,1.0492396595238,0.290167060119047,-1,1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1
27,23,78,-1,0.447433954166666,31.2003333333333,198.247075182886,4.42263322544642,2.19835155744047,0.764213266964285,0.313671786458333,0,0,-1,0,1,0,-1,0,0,0,-1,0,-1,-1,-1
27,25,81,-1,0.465213945833333,31.1990333333333,130.644206031696,5.12536032559523,1.16262749866071,0.938841899255952,0.389391839583333,-1,0,-1,0,0,-1,0,1,0,0,0,0,-1,-1,-1
27,26,84,-1,0.466234364016736,31.2120333333333,19.5630968770418,2.01893182922482,0.909083519008019,0.504870474903474,0.32061495054945,0,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,-1
27,28,77,-1,0.468151763485477,31.2302333333333,25.6074421813988,2.24166537068452,1.01906538616071,0.497617608779761,0.277955174404762,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,0,-1,-1
27,33,74,20,0.431888495833333,31.3130666666666,15.6166757229166,1.99391103125,1.59274761279762,0.76071887485119,0.303053965625,-1,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1
27,35,78,24,0.445211045833333,31.3933166666666,14.0038553653273,2.94899066622023,0.997395266964285,0.451106667261904,0.265731355357142,0,0,-1,0,-1,0,0,1,0,1,-1,0,0,-1,-1
27,36,78,24,0.445211045833333,31.3933166666666,14.0038553653273,2.94899066622023,0.997395266964285,0.451106667261904,0.265731355357142,-1,0,-1,0,1,0,0,0,1,-1,-1,1,0,0,-1
27,39,78,23,0.468561999999999,31.5581333333333,5.98532334422334,1.4793299031779,0.79186608063558,0.365373147609147,0.228039468072468,-1,0,-1,0,1,0,0,1,0,0,0,1,0,0,-1
27,48,78,-1,0.00196519166666666,28.1713666666666,5593.236083508,170.874536861003,18.2004674581229,15.653421097713,3.12638432462132,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,-1,-1
28,5,80,24,0.0535145165289256,31.2827499999999,2.42941718318452,1.26931628571428,0.693546980505952,0.422407273958333,0.314001577232142,-1,0,-1,0,0,-1,0,-1,-1,-1,0,-1,0,0,-1
28,8,78,13,0.0644602489626556,31.5567999999999,3.059752571875,1.39122434077381,0.845165784970237,0.523219219791666,0.370764189880952,0,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1
28,12,76,18,0.0822988,31.719,2.39839708839285,1.38191307857142,0.866848341220237,0.535875197470238,0.388865904910714,-1,0,0,1,0,0,-1,-1,-2,-1,0,0,0,0,-1
28,19,77,18,0.101112953974895,31.5277666666666,7.97975823824404,2.08984407425595,1.24227475580357,0.645482694940476,0.41806310907738,-1,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1
28,23,72,17,0.111638654166666,31.44,6.33168188675595,1.9808644953869,1.22785733407738,0.674585039583333,0.500625477232142,-1,-1,-1,0,1,0,-1,-1,-1,-2,1,0,0,1,-1
28,25,87,3,0.120199995833333,31.4188666666666,14.3105308040178,2.93909565074404,1.23605908199404,0.684201603273809,0.494670614732142,-1,0,-1,-1,-1,-1,-2,-1,-2,-1,0,0,0,-1,-1
28,26,87,-1,0.12142015,31.4049999999999,19.9685200901785,2.82409237559523,1.09303669419642,0.527510328720238,0.365641673363095,0,1,0,-1,-1,0,0,-1,-1,-2,0,-1,0,0,-1
28,27,86,24,0.122792370833333,31.3837666666666,20.7338874122364,2.91150255435105,1.22470064003564,0.654983789723789,0.441986891446391,-2,-1,-1,-1,-2,-1,-1,0,-1,-2,-1,-1,-2,-2,-1
28,43,68,3,0.173503883333333,30.87745,2.4600575391369,1.52309868363095,0.890914273363095,0.46599026220238,0.326952001785714,-2,-1,-1,-1,-2,-2,-2,-1,-2,-2,-1,-1,-1,-1,-1
28,44,72,6,0.175840120833333,30.8282999999999,2.48244595610119,1.47783553258928,1.10440605758928,0.67711951860119,0.509689167559523,0,1,0,-1,-2,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1
28,50,115,62,0.0890922458333333,30.2363333333333,357.881381819345,96.8530240693452,52.1041557053571,19.4442218303571,7.78529759657738,0,-1,0,1,0,0,-1,0,-2,-2,-1,-1,-1,-1,-1
29,2,68,24,0.00926315,26.7647333333333,1.80776575267857,0.714755579761904,0.393323452678571,0.268817310565476,0.184500482589285,0,1,0,0,0,-2,-2,0,0,0,0,1,-1,1,-1
29,4,66,11,0.00956434309623431,26.7833999999999,11.8408420418154,2.01415100773809,0.954031301636905,0.445938084523809,0.301829541071428,-1,1,1,0,0,-1,-1,0,1,0,0,0,1,1,-1
29,5,62,8,0.0100942166666666,26.7628666666666,2.36966338119988,0.813047705375705,0.644162723789723,0.412281498663498,0.499261485892486,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1
29,6,63,23,0.0111612875,26.7423333333333,2.14095337767857,0.808624152380952,0.941111058779762,0.526348496279761,0.82268423095238,0,1,-1,-1,-1,1,1,1,1,1,-1,0,-1,-1,-1
29,15,68,5,0.0154599833333333,26.4447666666666,6.12640518675595,3.26714110491071,2.35303295520833,1.65596696160714,1.19725860848214,0,0,0,1,0,-1,-1,0,0,0,-1,-1,-1,0,-1
